order_question,index,survey_part,setting,qp_hr,qb_hr,qp_h,qb_h,time_h,time_hr,id,outcome,qp_r,qb_r,condition
2,24733,1,Anchor,NA,NA,0.84,1,35.2010555267334,NA,61,1,0.44,0,Decreasing
2,27476,1,Anchor,NA,NA,0.8,0,15.6807622909546,NA,62,0,0.71,1,Decreasing
2,10562,1,Anchor,NA,NA,0.32,1,23.5408103466034,NA,63,0,0.66,1,None
2,30780,1,Anchor,NA,NA,0.24,0,11.8854446411133,NA,64,0,0.3,0,Decreasing
2,26579,1,No anchor,NA,NA,0.79,1,6.29475975036621,NA,65,1,0.58,1,Decreasing
2,21747,1,No anchor,NA,NA,0.71,1,56.5263643264771,NA,66,0,0.23,0,None
2,17422,1,Anchor,NA,NA,0.2,0,17.6217908859253,NA,67,0,0.32,0,None
2,33336,1,Anchor,NA,NA,0.91,0,3.43721890449524,NA,68,1,0.56,1,Decreasing
2,34747,1,Anchor,NA,NA,0.6,1,85.6858737468719,NA,69,0,0.36,0,None
2,4141,1,No anchor,NA,NA,0.75,1,17.5580871105194,NA,70,1,0.47,0,None
2,26494,1,No anchor,NA,NA,0.5,1,10.3090622425079,NA,71,0,0.32,0,Decreasing
2,16607,1,No anchor,NA,NA,0.42,1,42.6875185966492,NA,72,1,0.51,1,Controlled
2,29672,1,Anchor,NA,NA,0.54,0,9.28185248374939,NA,73,1,0.83,1,Decreasing
2,23570,1,No anchor,NA,NA,0.87,1,130.144851446152,NA,74,1,0.58,1,Controlled
2,24814,1,Anchor,NA,NA,0.84,1,11.2354004383087,NA,75,1,0.57,1,None
2,890,1,Anchor,NA,NA,0.89,1,21.0064947605133,NA,76,1,0.63,1,Decreasing
2,17844,1,Anchor,NA,NA,0.1,0,6.41622877120972,NA,77,0,0.19,0,None
2,14406,1,No anchor,NA,NA,0.7,1,27.7606062889099,NA,78,0,0.36,0,Controlled
2,15092,1,Anchor,NA,NA,0.8,1,184.229698896408,NA,79,0,0.44,0,None
2,2429,1,No anchor,NA,NA,0.77,1,18.7285876274109,NA,80,0,0.3,0,Decreasing
2,20059,1,No anchor,NA,NA,0.1,1,4.1866569519043,NA,81,0,0.28,0,None
2,35154,1,Anchor,NA,NA,1,1,17.4267845153809,NA,82,1,0.77,1,None
2,8729,1,No anchor,NA,NA,0.46,1,13.2932312488556,NA,83,1,0.52,1,Decreasing
2,28985,1,No anchor,NA,NA,0.69,1,40.9563133716583,NA,84,0,0.21,0,Controlled
2,32673,1,Anchor,NA,NA,0.27,1,5.37060737609863,NA,85,1,0.82,1,Decreasing
2,27468,1,Anchor,NA,NA,0.6,1,23.8424520492554,NA,86,0,0.62,1,None
2,3813,1,No anchor,NA,NA,0.75,1,5.44679498672485,NA,87,0,0.23,0,Decreasing
2,15486,1,No anchor,NA,NA,0.96,1,17.6083474159241,NA,88,0,0.32,0,Controlled
2,811,1,Anchor,NA,NA,0.56,0,815.141430616379,NA,89,0,0.3,0,None
2,10941,1,No anchor,NA,NA,0.8,1,30.6825470924377,NA,90,0,0.1,0,None
2,17349,1,Anchor,NA,NA,0.03,0,70.6154782772064,NA,91,0,0.45,0,Decreasing
2,35216,1,No anchor,NA,NA,0.6,1,26.4146749973297,NA,92,0,0.55,1,Controlled
2,9451,1,No anchor,NA,NA,0.3,1,52.2668330669403,NA,93,0,0.13,0,Decreasing
2,4559,1,Anchor,NA,NA,0.6,1,11.6365084648132,NA,94,0,0.29,0,None
2,30848,1,No anchor,NA,NA,0.98,0,3.60433650016785,NA,95,1,0.32,0,Controlled
2,23275,1,No anchor,NA,NA,0.81,1,32.4822952747345,NA,96,1,0.83,1,Decreasing
2,28691,1,Anchor,NA,NA,0.9,1,28.2564179897308,NA,97,1,0.58,1,None
2,20296,1,No anchor,NA,NA,0.72,1,7.40194582939148,NA,98,1,0.58,1,Controlled
2,33277,1,Anchor,NA,NA,0.8,1,14.8062345981598,NA,99,1,0.66,1,Controlled
2,7133,1,No anchor,NA,NA,0.89,1,8.33111977577209,NA,100,1,0.37,0,Decreasing
2,13675,1,No anchor,NA,NA,0.1,0,18.705567121505698,NA,101,0,0.32,0,None
2,22536,1,No anchor,NA,NA,0.65,1,9.51363897323608,NA,102,0,0.49,0,Decreasing
2,12156,1,Anchor,NA,NA,0.55,1,64.1318471431732,NA,103,0,0.32,0,Controlled
2,1754,1,No anchor,NA,NA,0.83,1,11.8835802078247,NA,104,1,0.31,0,None
2,33205,1,Anchor,NA,NA,0.38,1,8.08284115791321,NA,105,0,0.34,0,None
2,5949,1,No anchor,NA,NA,0.6,1,31.2905395030975,NA,106,1,0.25,0,None
2,11312,1,Anchor,NA,NA,0.83,0,9.67027235031128,NA,107,0,0.28,0,Decreasing
2,20319,1,Anchor,NA,NA,0.8,1,20.974125623703,NA,108,0,0.25,0,None
2,15972,1,No anchor,NA,NA,0.85,1,27.2863101959229,NA,109,1,0.48,0,None
2,19908,1,Anchor,NA,NA,0.1,0,10.6356730461121,NA,110,0,0.2,0,Decreasing
2,6268,1,No anchor,NA,NA,0.47,1,21.7228648662567,NA,111,1,0.54,1,Controlled
2,30852,1,Anchor,NA,NA,0.84,0,36.3825147151947,NA,112,0,0.25,0,Decreasing
2,15882,1,Anchor,NA,NA,0.79,1,32.1009390354156,NA,113,0,0.19,0,Controlled
2,7268,1,Anchor,NA,NA,0.46,1,3.46374130249023,NA,114,0,0.51,1,Controlled
2,20391,1,No anchor,NA,NA,0.67,1,4.60286712646484,NA,115,0,0.27,0,None
2,17021,1,Anchor,NA,NA,1,1,26.5490438938141,NA,116,0,0.54,1,None
2,16441,1,No anchor,NA,NA,0.3,0,15.4947988986969,NA,117,1,0.41,0,None
2,1442,1,Anchor,NA,NA,0.42,0,11.4705867767334,NA,118,0,0.29,0,Controlled
2,10931,1,No anchor,NA,NA,0.1,0,38.6946315765381,NA,119,0,0.17,0,None
2,31550,1,No anchor,NA,NA,0.56,1,9.17440009117126,NA,120,0,0.56,1,Controlled
2,12128,1,Anchor,NA,NA,0.8,1,49.2222371101379,NA,121,1,0.55,1,Controlled
2,25069,1,No anchor,NA,NA,0.87,1,4.60207605361938,NA,122,0,0.67,1,Decreasing
2,22810,1,Anchor,NA,NA,0.6,1,38.27769947052,NA,123,0,0.23,0,None
2,30019,1,Anchor,NA,NA,0.59,1,18.8549721240997,NA,124,0,0.78,1,Decreasing
2,14403,1,No anchor,NA,NA,0.1,0,10.700133562088,NA,125,1,0.35,0,Decreasing
2,3587,1,Anchor,NA,NA,0.5,1,22.7289879322052,NA,126,0,0.36,0,None
2,3802,1,Anchor,NA,NA,0.92,1,6.01151919364929,NA,127,0,0.15,0,Decreasing
2,30339,1,No anchor,NA,NA,0.69,1,12.8123526573181,NA,128,1,0.84,1,None
2,9857,1,Anchor,NA,NA,0.5,1,9.08673691749573,NA,129,1,0.56,1,Decreasing
2,27198,1,Anchor,NA,NA,0.65,1,5.29637622833252,NA,130,1,0.5,0,Controlled
2,13513,1,No anchor,NA,NA,0.67,1,12.5274379253387,NA,131,1,0.48,0,Decreasing
2,32948,1,No anchor,NA,NA,0.9,1,24.5114643573761,NA,132,0,0.46,0,Controlled
2,10397,1,No anchor,NA,NA,0.92,1,11.4302423000336,NA,133,1,0.62,1,Decreasing
2,27565,1,Anchor,NA,NA,0.79,1,18.2495453357697,NA,134,1,0.57,1,None
2,34896,1,Anchor,NA,NA,0.1,0,35.2267618179321,NA,135,0,0.21,0,Decreasing
2,5272,1,Anchor,NA,NA,0.5,0,47.5024390220642,NA,136,0,0.43,0,Controlled
2,1723,1,Anchor,NA,NA,0.7,1,19.356347322464,NA,137,1,0.25,0,Decreasing
2,14493,1,No anchor,NA,NA,0.22,0,16.1069595813751,NA,138,1,0.35,0,Decreasing
2,21642,1,Anchor,NA,NA,1,1,27.3659431934357,NA,139,0,0.62,1,Decreasing
2,35113,1,No anchor,NA,NA,0.49,1,19.9435746669769,NA,140,1,0.52,1,Decreasing
2,14896,1,No anchor,NA,NA,0.04,0,14.4900217056274,NA,141,0,0.19,0,Decreasing
2,34632,1,Anchor,NA,NA,0.53,1,521.131162405014,NA,142,0,0.4,0,Decreasing
2,23516,1,Anchor,NA,NA,0.91,1,4.85500192642212,NA,143,0,0.63,1,Decreasing
2,32738,1,No anchor,NA,NA,0.8,1,21.2875006198883,NA,144,0,0.55,1,None
2,15360,1,No anchor,NA,NA,0.69,1,9.93170046806335,NA,145,1,0.33,0,Controlled
2,5297,1,No anchor,NA,NA,0.2,0,14.0636730194092,NA,146,0,0.28,0,Controlled
2,6680,1,No anchor,NA,NA,0.1,0,16.7032587528229,NA,147,0,0.28,0,Controlled
2,32554,1,Anchor,NA,NA,0.76,0,16.4466893672943,NA,148,1,0.43,0,Controlled
2,31821,1,No anchor,NA,NA,0.8,1,12.6543567180634,NA,149,0,0.7,1,None
2,34019,1,No anchor,NA,NA,0.7,1,12.9999847412109,NA,150,1,0.44,0,Decreasing
2,24129,1,Anchor,NA,NA,0.15,0,6.63095259666443,NA,151,0,0.44,0,Controlled
2,33646,1,Anchor,NA,NA,0.6,1,36.9044368267059,NA,152,1,0.81,1,Controlled
2,6425,1,No anchor,NA,NA,0.2,0,13.0451650619507,NA,153,1,0.43,0,None
2,18822,1,No anchor,NA,NA,0.89,1,52.9868354797363,NA,154,0,0.68,1,Decreasing
2,21665,1,No anchor,NA,NA,0.9,1,22.2849705219269,NA,155,1,0.49,0,Controlled
2,13435,1,No anchor,NA,NA,0.44,0,33.0971133708954,NA,156,0,0.14,0,Controlled
2,162,1,No anchor,NA,NA,0.8,1,24.1621618270874,NA,157,1,0.52,1,None
2,2418,1,No anchor,NA,NA,0.23,1,5.55586957931519,NA,158,0,0.22,0,None
2,23070,1,Anchor,NA,NA,0.61,1,52.8785700798035,NA,159,0,0.52,1,Decreasing
2,29362,1,No anchor,NA,NA,0.2,1,29.8561284542084,NA,160,1,0.51,1,None
2,27078,1,No anchor,NA,NA,0.3,0,14.4003086090088,NA,161,0,0.18,0,None
2,25650,1,Anchor,NA,NA,0.93,1,14.7124130725861,NA,162,0,0.68,1,None
2,20352,1,No anchor,NA,NA,0.5,1,130.945087432861,NA,163,1,0.52,1,Decreasing
2,8120,1,No anchor,NA,NA,0.16,0,51.6409137248993,NA,164,0,0.41,0,None
2,18152,1,Anchor,NA,NA,0.93,0,9.6354386806488,NA,165,1,0.25,0,Decreasing
2,32239,1,No anchor,NA,NA,0.09,0,46.2841756343842,NA,166,1,0.29,0,None
2,2598,1,Anchor,NA,NA,0.94,1,47.6899151802063,NA,167,1,0.59,1,Decreasing
2,14546,1,Anchor,NA,NA,0.1,0,32.4415609836578,NA,168,1,0.17,0,None
2,12881,1,Anchor,NA,NA,0.99,1,7.7254843711853,NA,169,1,0.31,0,None
2,1264,1,No anchor,NA,NA,0.3,1,21.8999869823456,NA,170,0,0.19,0,Controlled
2,16663,1,No anchor,NA,NA,0.6,1,11.3872117996216,NA,171,1,0.36,0,Decreasing
2,3634,1,No anchor,NA,NA,0.68,1,22.2395853996277,NA,172,0,0.37,0,Decreasing
2,24923,1,No anchor,NA,NA,0.9,1,15.235424041748,NA,173,1,0.68,1,None
2,27913,1,No anchor,NA,NA,0.8,1,24.1827836036682,NA,174,1,0.77,1,None
2,27790,1,Anchor,NA,NA,0.9,1,44.0094661712646,NA,175,0,0.66,1,None
2,539,1,Anchor,NA,NA,0.8,1,20.4349944591522,NA,176,1,0.73,1,Controlled
2,6088,1,No anchor,NA,NA,0.45,0,13.2539465427399,NA,177,0,0.32,0,None
2,20205,1,Anchor,NA,NA,0.26,0,10.517130613327,NA,178,0,0.31,0,None
2,34019,1,No anchor,NA,NA,0.64,1,3.38277149200439,NA,179,1,0.44,0,Decreasing
2,415,1,No anchor,NA,NA,0.86,1,19.0640203952789,NA,180,0,0.64,1,Controlled
2,32045,1,Anchor,NA,NA,0.2,0,14.3962562084198,NA,181,0,0.19,0,Decreasing
2,11665,1,Anchor,NA,NA,0.04,0,7.55426406860352,NA,182,0,0.16,0,None
2,2623,1,Anchor,NA,NA,0.86,1,17.7614395618439,NA,183,1,0.48,0,None
2,31760,1,Anchor,NA,NA,0.78,1,34.7671666145325,NA,184,0,0.37,0,Controlled
2,4559,1,No anchor,NA,NA,1,1,6.82529711723328,NA,185,0,0.29,0,Controlled
2,32016,1,Anchor,NA,NA,0.7,1,76.8697898387909,NA,186,0,0.46,0,Decreasing
2,21672,1,No anchor,NA,NA,0.45,1,26.4024171829224,NA,187,0,0.27,0,Decreasing
2,23251,1,No anchor,NA,NA,0.73,1,4.75740218162537,NA,188,1,0.79,1,Decreasing
2,33422,1,No anchor,NA,NA,0.1,0,47.898185968399,NA,189,0,0.52,1,Decreasing
2,31725,1,Anchor,NA,NA,0.47,1,4.17252945899963,NA,190,0,0.39,0,Controlled
2,20550,1,Anchor,NA,NA,0.76,1,10.7045714855194,NA,191,1,0.22,0,None
2,23715,1,No anchor,NA,NA,0.93,1,15.5053198337555,NA,192,0,0.68,1,None
2,13175,1,No anchor,NA,NA,0.5,1,29.5777380466461,NA,193,0,0.23,0,None
2,29876,1,No anchor,NA,NA,0.43,1,18.3501443862915,NA,194,0,0.43,0,None
2,21693,1,No anchor,NA,NA,0.75,1,30.0263061523438,NA,195,1,0.49,0,Decreasing
2,4649,1,No anchor,NA,NA,0.65,1,22.9342660903931,NA,196,0,0.28,0,None
2,28166,1,No anchor,NA,NA,0.1,0,102.591929197311,NA,197,0,0.4,0,Decreasing
2,327,1,Anchor,NA,NA,0.6,1,43.7004458904266,NA,198,0,0.52,1,Decreasing
2,18839,1,Anchor,NA,NA,0.8,1,9.919846534729,NA,199,1,0.49,0,Controlled
2,9203,1,Anchor,NA,NA,0.9,1,22.5169057846069,NA,200,0,0.76,1,Controlled
2,3264,1,No anchor,NA,NA,0.73,1,6.63197326660156,NA,201,0,0.28,0,Decreasing
2,4127,1,No anchor,NA,NA,0.35,1,6.33447480201721,NA,202,1,0.36,0,Decreasing
2,17003,1,Anchor,NA,NA,0.89,1,18.2374682426453,NA,203,1,0.77,1,None
2,31295,1,Anchor,NA,NA,0.38,1,16.8683187961578,NA,204,1,0.55,1,Controlled
2,34858,1,Anchor,NA,NA,0.89,1,6.85808157920837,NA,205,1,0.56,1,Controlled
2,33951,1,No anchor,NA,NA,0.5,1,14.6019523143768,NA,206,0,0.43,0,None
2,25192,1,No anchor,NA,NA,0.75,1,58.7612082958221,NA,207,0,0.55,1,Decreasing
2,20405,1,No anchor,NA,NA,0.05,0,90.6108705997467,NA,208,0,0.1,0,Decreasing
2,6040,1,Anchor,NA,NA,0.7,1,32.3132283687592,NA,209,0,0.38,0,None
2,34505,1,Anchor,NA,NA,0.9,1,16.4676306247711,NA,210,1,0.51,1,Controlled
2,27913,1,No anchor,NA,NA,0.8,1,40.3666903972626,NA,211,1,0.77,1,None
2,12664,1,Anchor,NA,NA,0.54,1,5.25532126426697,NA,212,0,0.38,0,Decreasing
2,8149,1,Anchor,NA,NA,0.3,1,7.55847835540771,NA,213,0,0.36,0,None
2,31095,1,Anchor,NA,NA,0.85,1,22.4878685474396,NA,214,1,0.6,1,Decreasing
2,22130,1,No anchor,NA,NA,0.82,1,23.331467628479,NA,215,1,0.41,0,Controlled
2,21782,1,No anchor,NA,NA,0.1,0,10.9492287635803,NA,216,0,0.33,0,None
2,9073,1,No anchor,NA,NA,0.75,1,43.3382470607758,NA,217,0,0.48,0,None
2,19182,1,No anchor,NA,NA,0.79,1,15.5721955299377,NA,218,1,0.44,0,Decreasing
2,33336,1,Anchor,NA,NA,0.49,1,37.3031458854675,NA,219,1,0.56,1,None
2,372,1,Anchor,NA,NA,0.84,1,32.8500196933746,NA,220,1,0.46,0,Decreasing
2,29972,1,Anchor,NA,NA,0.9,1,22.7923657894135,NA,221,0,0.91,1,None
2,31177,1,No anchor,NA,NA,0.26,0,40.1307015419006,NA,222,0,0.45,0,None
2,17826,1,Anchor,NA,NA,0.5,1,9.61114931106567,NA,223,0,0.5,0,None
2,710,1,Anchor,NA,NA,0.85,1,5.69844031333923,NA,224,1,0.49,0,Decreasing
2,27534,1,Anchor,NA,NA,0.79,1,4.53064703941345,NA,225,1,0.53,1,Decreasing
2,12131,1,Anchor,NA,NA,0.1,0,31.0054712295532,NA,226,0,0.18,0,None
2,18686,1,Anchor,NA,NA,0.2,0,17.9622337818146,NA,227,0,0.24,0,None
2,15906,1,No anchor,NA,NA,0.77,1,30.6359124183655,NA,228,0,0.33,0,Decreasing
2,6855,1,No anchor,NA,NA,0.53,1,16.2951335906982,NA,229,1,0.53,1,Controlled
2,22177,1,Anchor,NA,NA,0.9,1,31.9543368816376,NA,230,0,0.54,1,Controlled
2,2121,1,Anchor,NA,NA,0.21,1,12.6106634140015,NA,231,0,0.37,0,Decreasing
2,19906,1,No anchor,NA,NA,0.4,0,64.2829585075378,NA,232,1,0.26,0,None
2,33010,1,Anchor,NA,NA,0.64,1,31.087602853775,NA,233,1,0.48,0,Decreasing
2,34585,1,No anchor,NA,NA,0.99,1,17.9332821369171,NA,234,0,0.35,0,None
2,34289,1,Anchor,NA,NA,0.97,1,32.6764256954193,NA,235,0,0.71,1,Controlled
2,3409,1,Anchor,NA,NA,0.06,0,14.0996928215027,NA,236,0,0.15,0,Decreasing
2,29519,1,No anchor,NA,NA,0.8,1,26.1574931144714,NA,237,1,0.67,1,None
2,20944,1,No anchor,NA,NA,0.4,1,16.2247848510742,NA,238,1,0.18,0,Controlled
2,30441,1,No anchor,NA,NA,0.84,0,21.5978496074677,NA,239,0,0.28,0,Decreasing
2,15133,1,No anchor,NA,NA,0.79,1,5.76766395568848,NA,240,0,0.51,1,Decreasing
2,1128,1,No anchor,NA,NA,0.43,0,14.7153861522675,NA,241,0,0.45,0,None
2,11549,1,Anchor,NA,NA,0.78,1,8.06521701812744,NA,242,1,0.54,1,None
2,21782,1,Anchor,NA,NA,0.92,1,8.78031539916992,NA,243,0,0.33,0,Decreasing
2,12626,1,No anchor,NA,NA,0.45,1,33.2641706466675,NA,244,0,0.24,0,Controlled
2,3241,1,Anchor,NA,NA,0.1,0,12.1377122402191,NA,245,1,0.18,0,Decreasing
2,23321,1,Anchor,NA,NA,0.74,1,18.7439751625061,NA,246,0,0.2,0,Controlled
2,23099,1,Anchor,NA,NA,0.97,1,40.6184380054474,NA,247,0,0.61,1,Decreasing
2,34460,1,Anchor,NA,NA,0.77,1,4.51959800720215,NA,248,1,0.59,1,Controlled
2,30384,1,No anchor,NA,NA,0.5,1,10.8954179286957,NA,249,0,0.6,1,Controlled
2,29992,1,Anchor,NA,NA,0.4,1,6.30446147918701,NA,250,0,0.8,1,Controlled
2,34051,1,Anchor,NA,NA,0.95,1,4.59489703178406,NA,251,1,0.59,1,Controlled
2,18541,1,No anchor,NA,NA,0.98,1,10.4984829425812,NA,252,0,0.47,0,Controlled
2,27991,1,Anchor,NA,NA,0.91,1,10.9063556194305,NA,253,0,0.2,0,Controlled
2,34382,1,Anchor,NA,NA,0.26,1,4.45504999160767,NA,254,0,0.75,1,Controlled
2,14575,1,Anchor,NA,NA,0.6,1,33.741327047348,NA,255,0,0.46,0,Controlled
2,31483,1,No anchor,NA,NA,0.82,1,14.4493000507355,NA,256,0,0.75,1,None
2,10475,1,Anchor,NA,NA,0.9,1,28.0774300098419,NA,257,1,0.88,1,None
2,20105,1,Anchor,NA,NA,0.1,0,12.6475851535797,NA,258,1,0.33,0,Controlled
2,35,1,Anchor,NA,NA,0.62,1,19.6149859428406,NA,259,1,0.45,0,Decreasing
2,8842,1,Anchor,NA,NA,0.7,1,34.278644323349,NA,260,0,0.29,0,Decreasing
2,7686,1,No anchor,NA,NA,0.4,0,11.9764280319214,NA,261,0,0.29,0,None
2,32416,1,Anchor,NA,NA,0.98,1,174.753871440887,NA,262,1,0.69,1,Decreasing
2,3259,1,Anchor,NA,NA,0.29,0,36.4586515426636,NA,263,0,0.26,0,None
2,155,1,No anchor,NA,NA,0.9,1,16.2915575504303,NA,264,0,0.59,1,Decreasing
2,30689,1,Anchor,NA,NA,0.76,1,27.3879716396332,NA,265,0,0.71,1,None
2,4305,1,Anchor,NA,NA,0.6,1,17.9337785243988,NA,266,0,0.37,0,Decreasing
2,31695,1,Anchor,NA,NA,0.35,0,24.6062676906586,NA,267,0,0.29,0,None
2,11180,1,No anchor,NA,NA,0.3,0,26.3406360149384,NA,268,0,0.3,0,Decreasing
2,26862,1,No anchor,NA,NA,0.75,1,41.9208669662476,NA,269,1,0.61,1,None
2,6302,1,No anchor,NA,NA,0.83,1,19.8020889759064,NA,270,1,0.36,0,Controlled
2,9979,1,Anchor,NA,NA,0.2,0,12.9342675209045,NA,271,0,0.14,0,None
2,33450,1,Anchor,NA,NA,0.63,1,5.83015060424805,NA,272,0,0.5,0,None
2,16421,1,Anchor,NA,NA,0.01,0,27.1856110095978,NA,273,0,0.21,0,Decreasing
2,20241,1,Anchor,NA,NA,0.41,0,19.7334976196289,NA,274,0,0.55,1,Controlled
2,11618,1,Anchor,NA,NA,0.8,1,17.7032923698425,NA,275,0,0.33,0,Controlled
2,21629,1,No anchor,NA,NA,0.7,1,141.300366401672,NA,276,0,0.22,0,Decreasing
2,16504,1,No anchor,NA,NA,0.4,0,42.8563015460968,NA,277,0,0.32,0,None
2,1542,1,No anchor,NA,NA,0.84,1,3.84283089637756,NA,278,0,0.16,0,Decreasing
2,6632,1,No anchor,NA,NA,0.3,0,12.4119739532471,NA,279,1,0.19,0,None
2,6190,1,No anchor,NA,NA,0.56,1,4.46335625648499,NA,280,1,0.54,1,Decreasing
2,13224,1,Anchor,NA,NA,0.04,0,21.9984788894653,NA,281,0,0.19,0,None
2,1542,1,Anchor,NA,NA,0.75,1,5.94295978546143,NA,282,0,0.16,0,None
2,834,1,Anchor,NA,NA,0.6,1,22.1965911388397,NA,283,0,0.41,0,None
